id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
40,a,,,3.9,730,240,0,0,-1,1,0.6,255,96,0,0,0.0,557,186,0,0,0.0,419,131,0.0,0.0,0,58567,1023,66059,1060,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,185,0.0,525,183,0.0,482,167,0.0,548,185,,,,25,
41,u,0.0,0.0,5.4,140,85,0,0,-1,1,0.0,652,265,0,0,0.0,771,336,0,0,0.0,749,322,0.0,0.0,0,342,0,6734,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,336,0.0,770,336,0.0,766,333,0.0,771,336,,,,25,
43,u,0.0,0.0,4.0,663,186,0,0,0,0,0.0,711,241,0,0,0.0,594,203,0,0,0.0,470,158,0.0,0.0,0,0,0,1646,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,204,0.0,569,202,0.0,531,190,0.0,587,204,,,,25,
44,d,75.0,25.0,4.4,505,92,0,0,-1,1,5.6,65,22,50,0,2.3,225,71,5,236,0.8,295,88,0.2,11.4,2,1029906,124,1692987,54461,0.2,0.2,0.59,0.41,1.0,26.78,0.03,0.02,0.05,1.27,331.4,151,58,81.6,262,72,81.0,236,64,49.4,218,65,,,,25,
180,i,0.0,0.0,7.7,14,5,-1,1,2,-2,7.5,51,11,108,0,4.7,24,8,15,402,2.0,198,20,0.3,14.0,2,5239770,150,4859841,149149,0.0,0.0,10.71,1.65,12.36,23.95,0.56,0.09,0.65,1.24,501.8,51,6,318.7,79,4,854.0,5,3,167.8,14,4,,,,25,
181,a,,,5.7,93,61,0,0,-8,8,2.0,140,44,40,2,1.9,299,134,4,132,1.3,242,115,0.2,7.0,1,299622,6905,1637667,2579,1.8,1.8,4.24,0.51,4.75,12.3,0.71,0.09,0.8,2.07,142.2,294,131,128.4,212,133,190.0,122,81,45.8,236,119,,,2.0,25,
182,a,100.0,100.0,11.1,3,2,-1,1,6,-6,61.2,2,2,175,2,7.0,4,3,31,757,3.3,109,40,0.3,15.8,6,6516316,31664,3857450,266167,3.8,3.8,11.98,7.01,18.99,33.3,0.49,0.29,0.78,1.37,844.8,3,2,928.1,1,1,739.0,9,4,251.5,2,2,1.0,1.0,1.0,25,
331,i,0.0,0.0,4.4,528,316,0,0,-1,1,0.1,474,169,0,0,0.0,651,250,0,0,0.0,565,198,0.0,0.0,0,29956,30,29447,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,248,0.0,637,249,0.0,614,239,0.0,643,247,,,,25,
332,u,0.0,0.0,4.0,637,171,0,0,0,0,0.1,527,180,0,0,0.0,578,194,0,0,0.0,448,146,0.0,0.0,0,4026,0,17517,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,195,0.0,549,193,0.0,511,181,0.0,571,195,,,,25,
333,a,100.0,100.0,3.9,743,246,0,0,-6,6,1.2,190,74,6,2,0.9,499,169,0,32,0.4,342,106,0.1,1.5,0,299198,2522,762421,3535,0.9,2.8,0.0,0.14,0.14,4.82,0.0,0.05,0.05,1.6,71.6,374,130,5.8,436,151,6.0,403,141,8.4,409,137,,,,25,
334,u,0.0,0.0,4.0,645,176,0,0,0,0,0.0,558,192,0,0,0.0,582,197,0,0,0.0,455,150,0.0,0.0,0,828,0,14428,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,198,0.0,555,196,0.0,517,184,0.0,575,198,,,,25,
335,a,,,5.9,81,6,0,0,-1,1,4.3,85,30,69,3,2.8,160,44,3,339,2.6,154,43,0.4,11.7,0,1058372,2414,1145395,15029,3.1,7.2,0.55,3.47,4.02,20.11,0.03,0.16,0.19,0.95,321.6,154,60,584.8,22,4,132.0,176,36,103.7,76,9,2.0,,,25,
47,a,100.0,100.0,5.0,196,8,0,0,0,0,12.4,29,6,69,4,2.7,167,29,2,275,2.0,185,17,0.4,13.8,1,1391143,6543,1513829,41700,1.5,3.0,0.0,0.01,0.01,32.21,0.0,0.0,0.0,1.26,566.2,28,7,0.0,752,78,0.0,746,74,56.7,193,8,,,,25,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.7,242,74,48,4,2.2,255,113,1,222,1.5,225,103,0.3,9.2,0,101360,955,259880,1785,1.0,2.0,1.99,2.1,4.09,22.35,0.12,0.12,0.24,1.31,157.4,276,121,368.3,63,49,167.0,147,91,69.2,141,82,,,,25,
49,a,100.0,100.0,4.4,497,87,0,0,-1,1,0.2,403,140,22,6,2.8,155,42,3,99,1.8,200,57,0.4,5.0,1,27250,1620,22056,736,1.3,2.6,0.38,0.16,0.54,7.72,0.05,0.02,0.07,1.1,138.0,297,109,31.3,349,115,32.0,322,104,20.2,347,115,,,,25,
50,u,0.0,0.0,3.9,757,256,0,0,-1,1,0.7,241,90,5,0,1.0,424,142,0,11,0.2,400,125,0.1,1.3,0,256190,0,241087,2956,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,429,152,7.2,433,150,0.0,501,175,3.0,459,159,,,,25,
51,a,100.0,100.0,4.5,367,14,0,0,0,0,0.1,442,61,1,0,1.0,456,41,0,3,0.0,588,77,0.0,0.2,0,11010,113,15059,285,-0.5,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,449,40,0.0,652,72,0.0,634,63,1.8,487,40,,,,25,
560,a,100.0,100.0,6.2,64,39,0,0,-3,3,0.6,250,75,49,2,2.2,259,116,5,197,3.3,107,38,0.5,7.9,0,255834,2358,327580,1955,3.8,3.8,1.28,2.09,3.37,17.41,0.1,0.16,0.26,1.32,232.8,216,93,342.9,70,55,261.0,88,58,83.7,107,66,4.0,,,25,
575,u,0.0,0.0,4.0,666,189,0,0,0,0,0.0,665,224,0,0,0.0,595,204,0,0,0.0,471,159,0.0,0.0,0,0,0,3834,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,205,0.0,570,203,0.0,532,191,0.0,588,205,,,,25,
581,a,100.0,100.0,4.2,615,37,0,0,-3,3,0.4,298,45,10,2,2.5,187,30,0,28,1.7,205,18,0.4,2.4,0,37334,7919,36339,963,2.2,2.2,0.0,0.0,0.0,5.78,0.0,0.0,0.0,1.44,107.4,332,31,0.0,618,60,0.0,588,47,10.8,388,32,,,,25,
56,u,0.0,0.0,4.0,678,200,0,0,0,0,0.1,552,190,0,0,0.0,605,213,0,0,0.0,482,169,0.0,0.0,0,0,0,18856,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,213,0.0,579,211,0.0,543,201,0.0,597,213,,,,25,
57,a,,,5.5,108,67,0,0,0,0,1.3,178,54,78,12,3.0,137,60,9,486,3.8,85,32,0.7,14.2,0,311348,9594,276752,8860,3.3,6.6,2.39,4.56,6.95,29.64,0.1,0.18,0.28,1.2,548.0,32,8,743.5,6,5,174.0,138,88,146.6,24,17,1.0,,2.0,25,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,20.6,17,4,131,15,5.0,15,6,21,446,5.2,42,9,0.6,14.7,5,4083926,102814,5452329,59452,4.7,9.4,12.24,1.52,13.76,25.1,0.61,0.08,0.69,1.24,555.2,30,5,269.2,103,9,844.0,6,4,165.1,16,5,,,1.0,25,
233,i,0.0,25.0,4.8,318,206,0,0,-2,2,2.3,130,41,41,0,2.4,209,87,5,199,0.2,403,190,0.0,8.5,0,1441894,29,1466183,6488,0.0,-0.1,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,217,94,107.2,236,148,180.0,133,85,51.8,212,110,,,,25,
385,a,100.0,100.0,6.6,38,19,0,0,-4,4,4.4,83,26,63,9,3.7,78,36,6,224,2.2,172,70,0.3,9.5,1,989274,56176,1014876,24059,1.7,3.4,1.83,2.18,4.01,16.59,0.15,0.18,0.33,1.37,264.6,184,78,317.1,82,61,234.0,100,65,81.7,114,70,,2.0,3.0,25,
598,a,,,4.0,679,201,0,0,0,0,0.3,329,118,5,1,0.8,509,173,0,19,0.5,339,103,0.1,1.2,0,60514,601,50372,1061,0.0,0.0,0.04,0.12,0.16,4.45,0.01,0.03,0.04,1.14,59.8,381,131,31.5,346,113,13.0,378,127,10.4,396,131,,,,25,
640,u,0.0,0.0,4.0,677,199,0,0,0,0,0.1,518,177,0,0,0.0,604,212,0,0,0.0,481,168,0.0,0.0,0,8500,0,7516,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,212,0.0,578,210,0.0,542,200,0.0,596,212,,,,25,
656,a,,,4.5,450,285,0,0,0,0,0.2,369,120,0,0,0.0,716,297,0,0,0.0,645,256,0.0,0.0,0,58256,418,45588,766,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,296,0.0,704,296,0.0,690,290,0.0,710,295,,,,25,
710,a,,,4.5,463,295,0,0,0,0,0.0,752,320,0,0,0.0,726,306,0,0,0.0,655,265,0.0,0.0,0,321,36,166,27,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,305,0.0,715,305,0.0,701,299,0.0,721,304,,,,25,
725,a,,,5.5,110,69,0,0,0,0,0.1,419,140,5,3,1.2,411,199,0,16,1.2,249,120,0.2,0.9,0,24582,2358,9084,4662,0.7,1.4,0.31,0.04,0.35,1.77,0.18,0.02,0.2,1.03,19.0,441,205,16.1,399,214,60.0,272,151,9.5,402,193,,,,25,
731,a,,,4.5,482,78,0,0,0,0,0.1,497,168,4,3,1.3,388,128,0,12,1.0,267,81,0.2,0.9,0,10188,783,1933,1348,0.5,1.0,0.04,0.21,0.25,3.49,0.02,0.09,0.11,1.56,19.8,439,155,24.5,371,123,5.0,423,151,4.9,443,152,,,,25,
737,a,,,0.8,770,11,0,0,0,0,19.2,89,2,18,14,0.0,537,6,0,0,4.5,57,12,5.6,22.5,0,228822,5452,97684,89830,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,6,0.0,504,6,0.0,461,6,0.0,528,6,,,,25,
762,a,,,6.0,75,48,0,0,0,0,0.3,332,102,3,3,1.5,362,171,0,10,1.5,227,105,0.2,0.5,0,37789,4242,8500,7138,1.7,3.4,0.37,0.09,0.46,1.68,0.36,0.09,0.45,1.63,13.0,466,215,21.0,382,205,34.0,320,174,6.8,420,204,,,,25,
59,u,0.0,0.0,4.3,583,132,0,0,-2,2,0.1,439,151,8,0,2.7,164,46,0,31,0.0,543,215,0.0,1.9,0,12506,0,27696,324,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,465,169,3.2,452,162,0.0,598,236,1.7,489,171,,,,25,
60,a,100.0,100.0,4.9,256,164,0,0,-1,1,0.1,482,173,34,2,2.3,231,98,1,172,4.3,62,19,0.9,6.9,0,14292,1055,6443,899,4.8,5.3,0.79,0.26,1.05,14.78,0.07,0.02,0.09,1.4,250.2,197,86,134.9,198,126,43.0,295,162,42.9,243,123,,,,25,
61,u,0.0,0.0,4.5,393,244,0,0,0,0,0.1,475,170,0,0,0.0,678,266,0,0,0.0,603,223,0.0,0.0,0,8381,0,46064,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,265,0.0,666,265,0.0,648,258,0.0,671,264,,,,25,
62,a,100.0,100.0,4.9,245,155,0,0,-1,1,0.0,571,217,39,3,2.2,249,110,2,160,2.7,139,49,0.6,8.0,0,8023,271,5645,334,3.2,3.7,1.66,1.41,3.07,10.11,0.24,0.2,0.44,1.45,149.0,286,125,190.1,155,107,209.0,112,73,54.1,202,105,,,,25,
63,a,100.0,100.0,4.9,249,157,0,0,-1,1,0.2,350,109,69,13,2.9,146,65,5,376,5.7,30,6,1.2,14.1,1,42757,7172,43408,617,6.2,6.7,1.77,2.48,4.25,25.41,0.09,0.12,0.21,1.24,457.2,67,21,467.0,43,35,257.0,90,60,118.4,53,36,4.0,,,25,
64,a,100.0,100.0,5.0,199,124,0,0,0,0,0.2,405,136,60,1,2.5,198,83,2,351,1.7,214,92,0.3,12.0,0,56148,464,54013,593,2.2,2.7,0.62,2.9,3.52,29.98,0.03,0.13,0.16,1.33,432.8,82,28,569.3,23,18,85.0,230,131,108.7,65,44,1.0,2.0,,25,
65,i,0.0,0.0,5.4,127,36,0,0,-1,1,0.1,504,68,32,0,1.9,298,36,4,97,0.0,743,71,0.0,5.9,0,46821,25,45896,523,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,338,32,56.1,307,36,207.0,113,32,35.9,270,33,,4.0,,25,
66,u,0.0,0.0,5.0,218,139,0,0,0,0,0.0,728,306,0,0,0.0,760,329,0,0,0.0,724,310,0.0,0.0,0,23,0,1449,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,329,0.0,757,329,0.0,751,326,0.0,759,329,,,,25,
67,u,0.0,0.0,4.5,387,243,0,0,0,0,0.0,559,209,0,0,0.0,676,265,0,0,0.0,601,222,0.0,0.0,0,3525,0,19215,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,264,0.0,664,264,0.0,646,257,0.0,669,263,,,,25,
68,d,75.0,0.0,3.9,745,248,0,0,-1,1,0.6,257,97,13,0,2.6,172,50,0,43,0.0,428,133,0.0,3.3,0,101460,115,85136,2830,0.4,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,406,146,23.7,376,127,1.0,453,166,6.2,425,142,,,,25,
69,a,100.0,100.0,4.5,439,70,0,0,0,0,1.2,196,31,6,1,0.9,501,55,0,19,1.0,264,23,0.2,1.3,0,445460,7330,519247,5921,1.5,2.0,0.21,0.12,0.33,1.71,0.34,0.2,0.54,2.8,17.8,446,42,37.0,335,40,36.0,310,43,9.1,405,42,,,,25,
70,a,100.0,100.0,5.0,233,25,0,0,5,-5,14.8,26,10,92,2,3.7,75,12,8,356,3.0,120,28,0.6,18.4,2,2002329,140073,448762,21271,3.5,4.0,0.46,1.76,2.22,31.91,0.02,0.07,0.09,1.32,462.4,64,22,386.3,58,10,142.0,167,31,99.1,85,13,,,,25,
71,a,100.0,100.0,6.0,78,51,1,-1,5,-5,28.5,9,4,128,5,5.3,12,6,11,424,6.7,19,5,1.1,21.3,4,3888286,453108,772340,25274,7.2,7.7,8.76,1.92,10.68,21.59,0.49,0.11,0.6,1.21,587.2,22,5,425.9,52,43,610.0,21,12,162.5,17,12,,,1.0,25,
72,u,0.0,0.0,4.4,513,100,0,0,-1,1,0.0,623,213,0,0,0.0,650,245,0,0,0.0,559,226,0.0,0.0,0,287,0,6262,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,245,0.0,632,244,0.0,609,242,0.0,642,245,,,,25,
83,a,100.0,100.0,5.4,131,79,0,0,-1,1,0.2,347,107,61,5,3.4,102,44,2,230,4.3,65,22,0.8,11.3,0,99774,5936,103119,696,4.8,5.3,4.48,2.18,6.66,15.05,0.34,0.16,0.5,1.13,314.8,158,59,453.4,47,38,306.0,66,42,107.4,71,48,2.0,1.0,,25,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,428,59,19,0,3.8,66,9,1,76,0.0,560,75,0.0,4.3,0,19149,0,25885,749,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,289,28,0.0,634,69,0.0,611,59,14.6,376,29,,,,25,
85,a,,,4.4,534,112,0,0,-1,1,0.7,239,88,66,2,2.6,175,53,3,313,2.7,133,36,0.6,15.0,0,109224,5969,81108,1768,3.2,3.7,0.81,0.41,1.22,32.23,0.03,0.02,0.05,1.29,480.8,57,19,134.4,200,51,44.0,294,91,66.2,151,41,,,,25,
152,a,100.0,100.0,4.6,351,12,1,-1,1,-1,2.9,112,17,67,3,3.7,70,11,4,264,4.0,73,6,0.9,14.6,0,536191,28917,283197,7623,4.5,5.0,0.0,0.0,0.0,21.96,0.0,0.0,0.0,1.22,489.6,55,14,10.1,422,9,0.0,722,68,49.8,216,14,,,,25,
580,a,,,4.5,460,76,1,-1,0,0,4.8,73,25,67,2,3.5,93,20,11,284,2.7,136,37,0.6,14.9,2,702193,27869,197334,11465,3.2,3.7,1.41,0.84,2.25,20.82,0.1,0.06,0.16,1.41,451.6,70,24,134.7,199,50,123.0,183,40,71.0,134,35,,,,25,
592,i,0.0,0.0,4.3,585,134,0,0,-2,2,0.1,448,155,8,0,1.0,443,159,0,11,0.0,544,216,0.0,1.9,0,10945,10,24316,96,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,402,144,7.9,432,149,2.0,445,164,5.1,441,151,,,,25,
617,i,0.0,0.0,5.6,102,27,0,0,-4,4,0.6,258,42,78,0,4.1,53,16,12,291,0.0,755,75,0.0,13.9,1,913078,67,883495,4105,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,204,20,202.1,144,15,573.0,26,12,101.5,80,18,,,2.0,25,
680,a,,,4.0,670,192,0,0,0,0,0.0,587,200,0,0,0.0,599,207,0,0,0.0,475,162,0.0,0.0,0,5248,321,3145,212,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,207,0.0,573,205,0.0,536,194,0.0,591,207,,,,25,
702,a,,,4.0,717,233,0,0,0,0,0.0,653,219,0,0,0.0,636,238,0,0,0.0,518,199,0.0,0.0,0,2292,201,1068,125,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,238,0.0,611,237,0.0,577,229,0.0,628,238,,,,25,
707,a,,,4.5,480,80,0,0,0,0,0.1,493,67,1,0,1.0,468,49,0,3,0.0,670,57,0.0,0.2,0,16442,507,8998,836,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,68,0.0,729,67,0.0,715,68,0.0,735,68,,,,25,
712,a,,,4.0,689,209,0,0,0,0,0.0,699,236,0,0,0.0,611,217,0,0,0.0,490,175,0.0,0.0,0,960,125,434,63,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,217,0.0,586,216,0.0,551,207,0.0,603,217,,,,25,
713,a,100.0,0.0,3.9,756,255,-1,1,-1,1,0.0,735,250,0,0,0.0,571,190,0,0,0.0,438,140,0.0,0.0,0,1078,133,743,61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,190,0.0,540,188,0.0,500,174,0.0,563,190,,,,25,
722,a,,,4.5,474,78,0,0,0,0,0.0,567,72,0,0,0.0,735,69,0,0,0.0,666,56,0.0,0.0,0,5833,925,1845,510,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,66,0.0,724,65,0.0,710,66,0.0,730,66,,,,25,
723,a,,,4.5,456,291,0,0,0,0,0.0,749,318,0,0,0.0,722,303,0,0,0.0,651,262,0.0,0.0,0,396,65,164,36,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,302,0.0,710,302,0.0,696,296,0.0,716,301,,,,25,
727,a,,,4.0,696,60,0,0,0,0,0.0,724,75,0,0,0.0,617,70,0,0,0.0,497,60,0.0,0.0,0,570,93,215,43,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,70,0.0,592,52,0.0,557,37,0.0,609,70,,,,25,
86,a,100.0,100.0,4.4,502,90,0,0,-1,1,0.2,381,133,17,6,1.4,371,122,0,49,2.7,131,34,0.6,3.9,0,35065,1875,58919,217,2.7,2.7,0.57,0.32,0.89,14.34,0.06,0.03,0.09,1.46,117.6,317,116,71.1,281,80,99.0,212,53,28.8,303,96,,,,25,
87,a,100.0,100.0,4.4,539,319,0,0,-1,1,0.1,498,179,0,0,0.0,655,253,0,0,0.0,569,201,0.0,0.0,0,13575,199,14981,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,251,0.0,641,252,0.0,620,242,0.0,647,250,,,,25,
88,a,,,4.5,388,64,0,0,0,0,2.6,120,44,80,8,3.2,115,28,5,344,5.3,36,7,1.2,17.8,1,578101,53289,373186,3818,5.3,5.3,2.12,1.18,3.3,40.95,0.08,0.05,0.13,1.64,684.8,11,2,115.3,227,60,235.0,99,6,103.6,77,10,,,,25,
89,a,100.0,100.0,5.0,217,138,0,0,0,0,1.4,172,53,92,2,3.7,73,34,9,432,4.0,76,26,0.8,18.4,0,393365,10201,252420,9838,4.0,4.0,2.21,4.39,6.6,33.03,0.11,0.21,0.32,1.58,537.8,36,10,669.3,10,9,256.0,92,62,146.3,25,18,1.0,3.0,,25,
91,a,100.0,100.0,4.4,496,20,0,0,-1,1,9.1,35,9,80,10,3.3,106,17,5,359,4.3,61,4,1.0,18.2,1,1344906,66338,1444222,5639,4.3,4.3,0.0,0.07,0.07,39.46,0.0,0.0,0.0,1.69,889.4,2,1,10.1,420,7,0.0,605,57,89.6,98,1,,,,25,
92,i,0.0,0.0,4.3,575,125,0,0,-2,2,0.0,615,211,1,0,1.0,442,158,0,3,0.0,541,213,0.0,0.2,0,2080,8,7732,83,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,515,182,0.3,483,178,0.0,597,235,0.1,520,184,,,,25,
93,i,0.0,0.0,4.3,589,136,0,0,-2,2,0.0,690,232,0,0,0.0,645,242,0,0,0.0,548,218,0.0,0.0,0,646,18,2981,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,242,0.0,627,241,0.0,601,237,0.0,637,242,,,,25,
94,a,100.0,100.0,4.9,261,168,0,0,-1,1,0.2,364,116,61,3,2.5,196,81,2,325,1.3,235,110,0.3,12.4,0,112037,141,112117,699,1.3,1.3,0.65,2.12,2.77,31.39,0.03,0.11,0.14,1.58,307.6,162,62,249.0,115,83,108.0,205,120,66.4,150,87,,,,25,
95,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.1,525,192,27,1,1.8,319,147,1,134,1.0,284,133,0.2,5.1,0,7830,289,20615,135,1.0,1.0,0.23,1.15,1.38,12.87,0.03,0.15,0.18,1.62,104.4,336,153,203.1,143,100,32.0,327,179,34.2,278,139,3.0,,,25,
96,a,,,3.9,755,254,0,0,-1,1,0.4,303,109,2,0,1.0,423,141,0,5,0.0,437,139,0.0,0.5,0,49327,390,42922,776,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,493,175,0.8,474,173,0.0,499,173,0.6,507,177,,,,25,
97,a,,,4.4,556,336,0,0,-1,1,0.1,530,194,5,0,1.0,455,209,0,10,0.0,583,215,0.0,1.1,0,9966,154,11352,159,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,513,241,1.6,463,232,3.0,435,227,0.4,511,240,,,,25,
98,a,,,5.0,213,135,0,0,0,0,0.1,471,167,66,3,2.6,182,75,0,311,2.0,188,79,0.4,13.2,0,27520,241,25131,500,2.0,2.0,2.31,3.41,5.72,37.13,0.1,0.15,0.25,1.67,364.6,124,47,282.6,96,73,321.0,63,39,96.9,90,56,,4.0,,25,
99,a,100.0,100.0,7.9,12,9,0,0,9,-9,36.8,5,3,152,3,6.1,9,5,20,618,4.0,82,30,0.5,19.2,4,7695824,248611,4283041,54930,4.0,4.0,8.56,5.73,14.29,40.04,0.34,0.23,0.57,1.61,830.6,4,3,740.4,7,6,674.0,13,6,224.7,4,3,2.0,2.0,2.0,25,
102,u,0.0,0.0,4.9,269,173,0,0,-1,1,0.0,681,279,2,0,1.0,481,223,0,3,0.0,709,298,0.0,0.4,0,648,0,3938,2,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,751,323,0.5,478,240,0.0,738,319,0.0,751,323,,,,25,
103,u,0.0,0.0,4.5,395,246,0,0,0,0,0.0,678,277,0,0,0.0,680,268,0,0,0.0,605,225,0.0,0.0,0,913,0,4675,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,267,0.0,668,267,0.0,650,260,0.0,673,266,,,,25,
104,a,100.0,100.0,4.4,519,102,0,0,-1,1,0.3,324,117,34,1,2.0,281,91,0,164,0.3,359,121,0.1,7.7,0,180149,856,202480,334,0.3,0.3,0.87,0.63,1.5,28.38,0.05,0.04,0.09,1.74,444.0,76,26,97.9,248,65,185.0,128,12,72.9,130,32,,,,25,
105,u,0.0,0.0,4.3,580,129,0,0,-2,2,0.1,484,164,36,0,1.9,290,94,0,125,0.7,309,99,0.2,8.4,0,18746,0,22143,807,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,228,85,185.8,158,32,78.0,244,70,48.0,225,69,,,,25,
106,a,100.0,100.0,5.1,186,114,0,0,-4,4,1.3,183,55,94,9,3.8,67,32,7,300,7.3,13,4,1.4,18.4,2,282960,76479,159149,2884,7.3,7.3,5.2,0.97,6.17,17.93,0.38,0.07,0.45,1.32,378.6,116,44,144.0,190,124,483.0,40,23,100.2,82,52,,,,25,
107,i,0.0,0.0,5.9,88,24,0,0,-1,1,0.0,642,79,5,0,1.2,412,43,0,20,0.0,761,76,0.0,0.8,0,3674,33,5701,57,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,474,44,27.9,359,43,6.0,417,50,4.2,448,46,,,,25,
108,u,0.0,0.0,7.3,20,7,0,0,-2,2,1.1,202,33,0,0,0.0,779,82,0,0,0.0,775,81,0.0,0.0,0,43376,0,804261,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,82,0.0,779,82,0.0,779,82,0.0,779,82,,,,25,
109,a,,,3.9,750,79,0,0,-1,1,4.2,86,13,2,0,1.0,421,38,0,14,0.3,343,25,0.1,0.5,0,429287,5059,370287,6005,0.3,0.3,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,434,38,0.1,495,16,0.0,494,17,2.1,478,38,,,,25,
110,a,100.0,100.0,6.3,52,22,0,0,3,-3,12.8,27,6,105,2,4.8,20,7,16,415,2.0,196,19,0.3,16.7,4,3603940,194804,2605676,78445,2.0,2.0,11.46,1.25,12.71,29.93,0.59,0.06,0.65,1.54,473.4,60,8,232.8,124,13,652.0,16,9,135.1,38,11,,,4.0,25,
234,i,0.0,0.0,4.4,525,106,0,0,-1,1,0.0,646,216,7,0,1.0,447,161,0,28,0.5,341,105,0.1,1.6,0,2231,25,3575,170,0.0,0.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,422,149,36.9,336,106,8.0,398,139,7.3,416,138,,,,25,
