id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
670,a,,,4.0,702,216,0,0,0,0,0.0,593,204,0,0,0.0,622,224,0,0,0.0,476,181,0.0,0.0,0,4318,89,3225,119,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,226,0.0,601,226,0.0,567,216,0.0,617,226,,,,27,
135,a,100.0,100.0,5.0,238,152,0,0,-5,5,1.8,152,52,72,2,3.3,110,49,6,287,7.7,7,2,1.5,14.4,2,446867,41718,390626,12379,7.7,7.2,3.22,3.51,6.73,15.75,0.26,0.29,0.55,1.29,382.8,131,50,299.3,96,73,402.0,55,35,108.6,77,53,5.0,,,27,
136,a,100.0,100.0,6.5,46,25,1,-1,0,0,9.9,35,8,115,2,4.3,39,18,12,415,6.7,20,6,1.0,17.7,1,2806617,65975,2147638,94417,6.7,6.2,6.87,3.54,10.41,31.02,0.29,0.15,0.44,1.3,509.0,59,18,486.9,44,36,659.0,18,9,165.6,19,13,,,,27,
137,u,0.0,0.0,4.4,523,313,0,0,-1,1,0.5,275,83,4,0,1.0,454,208,0,17,0.0,550,186,0.0,0.9,0,173459,0,170700,1469,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,466,216,36.0,347,194,2.0,455,232,5.4,449,214,,,,27,
138,u,0.0,0.0,4.5,465,76,0,0,0,0,0.2,381,58,0,0,0.0,731,67,0,0,0.0,651,47,0.0,0.0,0,31158,0,73290,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,64,0.0,725,64,0.0,712,65,0.0,729,65,,,,27,
140,u,0.0,0.0,4.4,535,316,0,0,-1,1,0.1,546,200,0,0,0.0,657,253,0,0,0.0,556,189,0.0,0.0,0,10268,0,11807,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,251,0.0,646,252,0.0,627,243,0.0,652,250,,,,27,
145,i,0.0,50.0,4.4,495,86,0,0,-1,1,1.5,166,64,58,0,3.1,123,32,7,247,2.0,177,55,0.5,13.2,1,643145,42,624420,12976,0.0,0.8,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,193,71,143.8,200,49,59.0,280,83,47.4,240,76,,,,27,
146,a,100.0,100.0,4.5,412,17,0,0,0,0,3.0,108,16,80,3,3.2,118,17,5,292,6.3,24,3,1.4,17.8,1,680208,16385,435651,9005,6.3,5.8,0.0,0.01,0.01,36.72,0.0,0.0,0.0,1.47,605.6,27,7,10.0,437,12,0.0,672,69,61.6,190,6,,,,27,
147,a,100.0,100.0,4.3,567,116,0,0,-2,2,0.1,451,156,23,2,2.6,177,50,0,105,4.7,65,13,1.1,5.3,0,12075,2429,12910,826,4.7,4.2,0.02,0.1,0.12,6.54,0.0,0.02,0.02,1.35,122.2,325,118,17.7,406,141,23.0,358,119,16.2,374,125,,,,27,
148,a,100.0,50.0,5.5,105,28,0,0,0,0,6.1,60,15,90,7,4.5,31,13,15,333,5.0,55,9,0.9,16.4,1,3915819,31309,3693388,11293,5.0,2.2,6.45,0.93,7.38,26.24,0.4,0.06,0.46,1.62,375.4,135,17,217.2,140,15,444.0,49,19,103.7,89,18,,1.0,3.0,27,
595,a,100.0,100.0,5.4,139,88,0,0,-1,1,0.0,622,248,18,0,1.5,374,179,0,65,1.3,240,118,0.2,3.3,0,2185,77,4590,75,1.3,0.8,0.27,0.53,0.8,6.3,0.07,0.13,0.2,1.52,76.2,378,177,144.5,199,130,96.0,228,130,31.6,303,153,,,,27,
600,a,100.0,100.0,5.0,231,147,0,0,0,0,0.0,598,230,41,1,1.8,323,145,0,222,1.7,212,99,0.3,8.2,0,5907,68,5916,81,1.7,1.2,1.49,1.98,3.47,19.38,0.1,0.13,0.23,1.29,216.4,240,106,376.7,70,54,162.0,157,98,75.4,138,80,3.0,,,27,
685,a,,,4.0,706,219,0,0,0,0,0.0,647,218,0,0,0.0,626,227,0,0,0.0,480,184,0.0,0.0,0,2026,230,1372,105,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,229,0.0,605,229,0.0,571,219,0.0,621,229,,,,27,
714,a,100.0,100.0,5.5,122,76,0,0,0,0,0.0,675,275,6,2,1.2,421,205,0,40,1.3,241,119,0.2,1.1,0,1458,227,718,119,1.3,0.8,0.03,0.7,0.73,3.61,0.02,0.4,0.42,2.08,29.6,431,199,46.5,326,187,4.0,445,228,8.0,427,205,,,,27,
162,a,100.0,100.0,4.4,529,108,0,0,-1,1,3.6,97,34,65,14,2.6,181,54,3,285,5.3,40,6,1.2,14.8,1,1023774,45941,751361,6694,5.8,6.3,0.72,1.13,1.85,35.9,0.03,0.05,0.08,1.44,500.2,66,24,163.3,181,40,95.0,229,60,76.0,135,37,,,,27,
163,a,100.0,100.0,5.2,165,19,1,-1,2,-2,8.1,47,15,76,15,3.0,135,37,6,310,5.7,34,4,1.1,14.6,3,1343015,127204,1196483,12877,6.2,6.7,1.92,1.87,3.79,31.66,0.08,0.08,0.16,1.37,413.6,113,43,255.8,121,25,190.0,131,13,86.1,115,24,,,,27,
171,d,75.0,100.0,4.9,276,32,0,0,-1,1,1.6,162,62,40,6,1.7,334,109,0,184,2.7,143,44,0.6,8.2,0,340601,4108,517290,5044,2.4,3.7,1.33,1.44,2.77,24.12,0.08,0.08,0.16,1.41,262.8,197,72,271.1,111,22,123.0,197,47,65.8,176,51,,,,27,
172,a,100.0,100.0,4.8,308,37,0,0,-2,2,0.9,219,82,22,0,2.2,245,81,1,100,0.7,305,96,0.1,4.6,0,202897,7810,128383,12558,1.2,1.7,0.19,0.57,0.76,12.47,0.03,0.09,0.12,1.88,133.6,312,113,127.3,219,58,17.0,380,130,27.9,318,101,2.0,2.0,,27,
174,d,25.0,0.0,4.5,432,272,0,0,0,0,0.4,283,86,15,0,1.5,365,171,0,81,0.0,623,236,0.0,3.3,0,188811,25,261539,857,0.1,0.0,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,364,167,99.8,252,158,5.0,434,224,19.6,364,180,,,,27,
178,i,0.0,0.0,4.7,345,63,0,0,-3,3,0.5,272,45,3,0,1.0,481,50,0,11,0.0,678,55,0.0,0.6,0,112879,87,155861,1770,0.0,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,503,50,11.8,427,47,6.0,426,50,2.2,486,50,,,,27,
179,s,0.0,0.0,6.1,75,48,0,0,-4,4,0.2,385,123,7,0,1.0,497,235,0,26,0.0,766,333,0.0,1.1,0,18275,31,43384,107,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,446,208,31.5,360,199,31.0,340,183,8.5,421,201,,,,27,
180,i,0.0,0.0,7.7,14,5,0,0,2,-2,6.5,56,13,108,0,4.7,25,9,15,402,0.0,781,85,0.0,14.0,2,5240171,182,4976321,35489,0.0,0.0,10.71,1.65,12.36,23.95,0.56,0.09,0.65,1.24,501.8,64,8,318.7,89,6,854.0,6,4,167.8,17,5,,,,27,
560,a,100.0,100.0,6.3,55,30,1,-1,-2,2,2.3,126,43,65,11,2.7,176,76,5,256,6.0,30,8,1.0,10.3,1,455222,90134,338987,7878,6.5,7.0,1.89,2.83,4.72,20.31,0.13,0.19,0.32,1.36,310.2,171,68,415.6,58,47,337.0,67,44,106.3,86,55,4.0,,,27,
621,u,0.0,0.0,5.9,85,57,0,0,-6,6,0.4,285,88,24,0,2.0,286,125,0,90,0.0,761,329,0.0,4.1,0,163911,0,169358,607,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,366,169,95.4,256,160,141.0,176,109,32.3,300,150,,,,27,
696,a,,,4.5,456,291,0,0,0,0,0.0,696,286,5,4,1.7,331,150,0,16,1.7,203,91,0.4,1.1,0,1421,376,666,84,2.2,2.7,0.13,0.13,0.26,1.01,0.22,0.22,0.44,1.72,23.4,445,207,35.3,349,195,17.0,377,201,7.5,430,207,,,,27,
740,a,,,1.5,768,3,0,0,0,0,9.0,233,4,22,12,0.0,551,18,0,0,4.3,75,14,2.9,14.7,0,63465,5334,16071,7959,4.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,18,0.0,522,18,0.0,480,18,0.0,545,18,,,,27,
781,a,,,4.5,463,75,0,0,0,0,0.0,661,80,1,1,1.0,471,48,0,5,0.5,324,30,0.1,0.2,0,2061,1450,320,251,1.0,1.5,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,509,52,0.0,723,63,17.0,378,48,2.0,493,53,,,,27,
11,a,100.0,100.0,5.9,83,23,0,0,-1,1,1.1,199,32,33,6,1.7,340,38,1,125,2.3,171,15,0.4,5.6,0,261018,76026,197647,3029,2.3,2.3,2.82,0.52,3.34,9.02,0.4,0.07,0.47,1.29,102.4,351,33,119.3,233,26,256.0,97,29,47.4,241,30,,,,27,
160,a,100.0,100.0,4.6,354,48,0,0,-4,4,0.5,268,99,2,0,1.0,479,166,0,9,0.7,301,94,0.2,0.4,0,48964,1468,101966,1068,0.7,0.7,0.05,0.25,0.3,0.32,0.15,0.73,0.88,0.93,14.6,470,169,5.1,448,157,9.0,406,143,2.9,474,167,,,,27,
190,u,0.0,0.0,4.5,405,254,0,0,0,0,0.1,492,176,0,0,0.0,692,276,0,0,0.0,602,220,0.0,0.0,0,6178,0,34827,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,275,0.0,684,275,0.0,668,269,0.0,688,274,,,,27,
193,i,0.0,0.0,4.9,271,174,0,0,-1,1,0.0,566,213,19,0,1.5,370,175,0,71,0.0,704,292,0.0,3.9,0,12837,9,19701,73,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,393,183,25.7,381,208,23.0,360,195,10.8,401,195,,,,27,
200,a,100.0,100.0,4.7,330,44,1,-1,2,-2,9.1,38,12,96,2,3.7,72,11,10,396,3.7,94,25,0.8,20.4,2,1168682,48027,928981,19167,3.7,3.7,1.5,1.1,2.6,34.02,0.06,0.04,0.1,1.31,692.4,14,4,133.5,212,55,176.0,143,20,100.1,96,18,,,,27,
201,a,100.0,100.0,4.6,353,13,1,-1,1,-1,13.2,27,5,96,2,3.6,77,10,4,335,3.3,112,10,0.7,20.9,2,1432863,68452,1678166,16093,3.3,3.3,0.01,0.02,0.03,34.96,0.0,0.0,0.0,1.29,587.6,34,10,10.0,438,13,4.0,442,2,60.0,195,10,,,,27,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.0,551,204,12,0,1.0,477,223,0,43,0.0,670,270,0.0,2.6,0,10674,0,17857,161,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,448,209,42.9,329,189,46.0,300,163,11.0,399,194,,,,27,
216,a,100.0,100.0,4.7,344,225,0,0,-3,3,0.1,420,140,20,2,1.7,332,151,0,134,1.3,231,111,0.3,4.3,0,20030,704,54890,142,1.3,1.3,0.25,0.76,1.01,10.56,0.03,0.09,0.12,1.26,156.2,287,129,190.5,166,112,54.0,288,159,40.1,265,134,4.0,,,27,
445,a,100.0,100.0,3.9,744,75,0,0,-1,1,9.0,39,9,0,0,0.0,564,51,0,0,0.0,398,32,0.0,0.0,0,306009,2987,1170402,12264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,51,0.0,536,29,0.0,495,13,0.0,558,51,,,,27,
585,a,100.0,100.0,5.5,114,72,0,0,-5,5,2.9,109,35,102,15,3.8,69,34,9,383,6.7,19,5,1.2,18.5,3,971079,153043,706096,6106,6.7,6.7,6.5,4.42,10.92,24.63,0.32,0.22,0.54,1.21,459.0,88,31,410.0,59,48,648.0,21,12,151.7,34,24,,,,27,
644,a,100.0,100.0,4.4,551,332,0,0,-1,1,0.0,607,237,0,0,0.0,664,260,0,0,0.0,568,201,0.0,0.0,0,7303,181,5551,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,259,0.0,653,259,0.0,636,252,0.0,660,258,,,,27,
645,a,,,4.5,413,257,0,0,0,0,0.1,463,161,21,0,1.6,343,158,1,81,0.7,299,143,0.2,4.7,0,40656,112,30892,647,0.7,0.7,0.49,0.31,0.8,5.51,0.14,0.09,0.23,1.61,87.4,368,171,74.2,289,175,45.0,302,165,20.9,353,176,3.0,2.0,,27,
666,a,,,4.0,707,220,0,0,0,0,0.0,590,202,2,0,1.0,444,154,0,1,0.0,481,185,0.0,0.5,0,5305,100,4330,126,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,489,176,4.6,451,159,0.0,572,220,1.3,505,177,,,,27,
218,a,,,5.1,188,46,1,-1,1,-1,7.1,54,12,58,2,3.1,128,21,9,216,6.0,28,6,1.2,11.4,1,939967,233603,214744,25479,6.0,6.0,4.53,0.16,4.69,9.01,0.54,0.02,0.56,1.08,267.8,195,20,75.7,287,33,374.0,59,20,71.3,154,21,,,,27,
219,a,100.0,100.0,4.8,320,41,0,0,-2,2,1.6,159,61,63,2,3.1,126,35,3,300,2.2,175,53,0.5,13.1,0,204626,5355,272579,5787,2.2,2.2,0.61,0.24,0.85,19.54,0.03,0.01,0.04,1.08,419.2,110,42,39.8,337,107,77.0,259,75,53.7,214,65,,,,27,
220,i,0.0,0.0,5.4,127,36,0,0,-6,6,1.1,202,35,59,0,2.7,174,23,3,147,0.0,746,72,0.0,10.9,1,1018665,27,1126429,3124,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,260,25,124.7,221,24,527.0,37,16,83.6,120,20,,,1.0,27,
221,d,50.0,0.0,4.3,561,113,0,0,-2,2,0.0,609,209,3,0,1.0,448,158,0,9,0.0,518,212,0.0,0.7,0,4945,6,8171,42,0.0,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,415,151,1.9,467,172,21.0,364,122,6.2,439,150,,,,27,
222,a,100.0,100.0,4.8,290,188,0,0,-2,2,0.4,291,90,61,2,2.3,231,96,3,346,1.5,222,105,0.3,12.7,0,109025,849,74081,5142,1.5,1.5,1.01,1.08,2.09,29.05,0.04,0.05,0.09,1.25,356.8,150,52,236.6,128,90,93.0,233,133,68.6,163,93,,,,27,
223,a,100.0,100.0,4.9,268,172,0,0,-1,1,0.0,651,264,20,2,2.0,284,123,0,107,1.5,223,106,0.3,4.1,0,2741,150,3786,116,1.5,1.5,0.14,0.7,0.84,8.76,0.02,0.09,0.11,1.14,128.6,320,146,121.4,227,144,34.0,330,177,28.2,316,159,,2.0,,27,
294,a,,,3.9,738,73,0,0,-1,1,0.8,226,30,0,0,0.0,562,49,0,0,0.0,396,30,0.0,0.0,0,81088,434,69272,1251,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,49,0.0,534,27,0.0,493,11,0.0,556,49,,,,27,
636,a,100.0,100.0,6.8,34,16,0,0,-2,2,0.2,405,133,3,0,1.0,500,238,0,4,0.0,776,339,0.0,0.4,0,50143,243,51363,354,1.5,0.5,0.16,0.09,0.25,0.8,0.58,0.32,0.9,2.88,0.8,522,244,1.8,470,234,15.0,385,206,1.7,500,233,,,,27,
437,a,,,4.4,508,95,0,0,-1,1,2.2,129,47,77,9,3.2,114,27,5,285,3.3,108,29,0.7,17.5,2,345231,14975,163045,6451,3.3,3.3,1.7,0.67,2.37,21.58,0.1,0.04,0.14,1.22,363.2,145,57,153.3,190,43,182.0,140,19,70.0,157,45,,5.0,,27,
438,u,0.0,0.0,4.5,377,60,0,0,0,0,0.0,670,226,0,0,0.0,673,250,0,0,0.0,582,240,0.0,0.0,0,33,0,4900,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,252,0.0,664,252,0.0,648,249,0.0,669,252,,,,27,
441,u,0.0,0.0,4.0,644,172,0,0,0,0,0.0,780,259,0,0,0.0,582,195,0,0,0.0,425,144,0.0,0.0,0,0,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,197,0.0,557,196,0.0,520,183,0.0,577,197,,,,27,
224,a,100.0,100.0,5.2,168,102,0,0,-3,3,0.1,445,152,46,2,2.0,285,124,0,159,2.8,135,53,0.5,8.8,0,23650,742,31747,463,2.8,2.8,2.95,1.74,4.69,22.07,0.2,0.12,0.32,1.49,156.4,285,127,326.4,87,67,201.0,124,81,67.7,166,95,,,,27,
226,a,100.0,100.0,4.3,593,339,0,0,-2,2,0.7,241,76,16,1,1.5,360,168,0,63,1.8,195,88,0.4,3.7,0,250825,10326,211235,4419,1.8,1.8,0.23,0.13,0.36,9.1,0.05,0.03,0.08,1.9,90.4,363,166,38.3,340,192,32.0,333,179,16.1,375,183,,,,27,
227,a,,,3.9,743,74,0,0,-1,1,0.6,257,36,0,0,0.0,563,50,0,0,0.0,397,31,0.0,0.0,0,64374,270,69645,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,50,0.0,535,28,0.0,494,12,0.0,557,50,,,,27,
230,i,0.0,0.0,5.1,184,113,0,0,-4,4,1.2,191,61,65,0,5.0,13,8,6,299,0.0,734,312,0.0,12.7,2,1711583,10,1721848,1881,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,184,78,547.4,35,28,169.0,153,95,100.5,95,59,1.0,,,27,
231,a,100.0,100.0,4.4,513,100,0,0,-1,1,8.7,40,13,81,6,3.2,115,28,6,290,2.5,153,45,0.6,18.4,0,1238721,30801,1154482,15523,2.5,2.5,0.39,1.48,1.87,29.18,0.02,0.06,0.08,1.2,400.6,118,45,280.7,105,19,60.0,278,81,74.3,141,39,,,,27,
232,i,0.0,0.0,5.3,153,42,-1,1,-2,2,1.4,172,25,81,0,3.4,102,20,15,393,0.2,378,35,0.0,15.3,1,992282,58,873794,42537,0.0,0.0,3.58,1.03,4.61,23.85,0.17,0.05,0.22,1.15,449.4,94,12,279.4,106,9,333.0,69,23,106.5,84,17,,,,27,
234,a,100.0,25.0,4.4,524,105,0,0,-1,1,0.0,654,220,7,0,1.0,455,163,0,28,0.0,551,233,0.0,1.6,0,2298,42,3762,43,0.0,0.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,434,156,36.9,344,111,8.0,411,147,7.3,431,146,,,,27,
235,a,,,5.1,175,5,0,0,1,-1,18.5,19,2,111,2,4.1,46,6,10,407,1.8,197,17,0.4,21.8,4,2030290,52293,1651738,30040,1.8,1.8,0.0,0.17,0.17,33.69,0.0,0.01,0.01,1.25,713.4,11,2,20.3,394,2,0.0,767,77,73.2,147,2,,,,27,
236,a,100.0,100.0,4.9,240,27,0,0,-1,1,3.4,99,35,91,2,3.4,96,19,7,383,3.0,126,38,0.6,18.6,2,497049,28103,356797,13968,3.0,3.0,1.07,1.94,3.01,33.69,0.04,0.07,0.11,1.25,724.4,10,2,163.1,182,41,185.0,136,16,107.8,81,11,,,,27,
237,a,100.0,0.0,4.9,280,57,0,0,-1,1,0.0,677,82,0,0,0.0,756,76,0,0,0.0,707,60,0.0,0.0,0,3939,148,4537,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,75,0.0,754,74,0.0,747,75,0.0,757,75,,,,27,
582,a,,,4.5,431,74,0,0,-5,5,0.3,337,122,28,10,2.8,158,45,2,103,3.2,119,34,0.7,6.2,1,22763,5001,33329,501,3.2,3.2,0.24,0.12,0.36,7.0,0.03,0.02,0.05,0.94,170.6,270,97,45.4,327,102,33.0,332,111,24.9,331,106,,,,27,
614,u,0.0,0.0,4.5,418,260,0,0,0,0,0.0,751,316,0,0,0.0,698,280,0,0,0.0,611,225,0.0,0.0,0,777,0,1073,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,279,0.0,690,279,0.0,675,273,0.0,694,278,,,,27,
627,a,,,4.0,671,188,0,0,0,0,0.1,499,170,0,0,0.0,600,205,0,0,0.0,449,157,0.0,0.0,0,11975,73,10687,139,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,468,168,0.3,487,179,0.0,542,194,1.6,501,175,,,,27,
651,i,0.0,0.0,5.0,204,127,0,0,0,0,0.0,678,276,39,0,2.1,269,115,0,175,0.0,714,300,0.0,7.8,0,4894,13,4949,62,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,269,122,133.5,213,135,106.0,215,124,41.4,259,131,,,,27,
454,u,0.0,0.0,4.3,589,32,0,0,-2,2,0.1,489,65,0,0,0.0,647,79,0,0,0.0,530,73,0.0,0.0,0,2973,0,25721,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,79,0.0,633,69,0.0,607,58,0.0,642,79,,,,27,
742,a,,,0.5,781,16,0,0,0,0,15.9,173,2,58,4,0.0,534,1,0,0,6.8,17,9,13.6,116.0,0,57585,5993,288778,10158,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,1,0.0,505,1,0.0,463,1,0.0,528,1,,,,27,
773,a,,,4.5,422,264,0,0,0,0,0.0,775,334,0,0,0.0,702,284,0,0,0.0,615,229,0.0,0.0,0,105,27,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,283,0.0,694,283,0.0,679,277,0.0,698,282,,,,27,
775,a,,,4.5,429,270,0,0,0,0,0.0,779,337,0,0,0.0,706,288,0,0,0.0,621,234,0.0,0.0,0,83,30,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,287,0.0,698,287,0.0,684,281,0.0,703,286,,,,27,
10,i,0.0,0.0,5.0,205,128,0,0,0,0,0.0,554,205,27,0,2.2,250,107,2,143,0.0,715,301,0.0,5.4,0,15994,9,18417,53,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,315,142,223.9,137,96,195.0,127,84,55.1,208,107,4.0,,,27,
19,a,100.0,75.0,5.1,182,111,-1,1,-4,4,8.3,46,13,90,0,3.8,67,33,13,350,3.3,118,45,0.6,17.6,1,3605893,5435,4424772,36650,3.3,2.5,3.91,1.55,5.46,17.71,0.22,0.09,0.31,1.02,341.2,159,60,318.6,90,68,316.0,73,48,97.6,99,62,,,,27,
191,a,100.0,100.0,4.2,610,149,0,0,-3,3,3.8,95,33,35,2,1.8,310,103,3,190,1.0,248,68,0.2,8.3,0,252236,3049,1657461,5336,1.0,1.0,0.39,0.35,0.74,20.7,0.02,0.02,0.04,1.11,377.0,133,49,62.0,307,90,73.0,266,77,51.3,224,68,,,,27,
241,a,100.0,100.0,4.5,381,62,0,0,0,0,0.6,258,95,60,1,2.3,230,75,0,295,3.3,111,31,0.7,13.3,1,100643,3054,84350,3612,3.3,3.3,0.99,0.26,1.25,27.29,0.04,0.01,0.05,1.08,431.6,106,39,65.1,299,85,147.0,172,31,64.4,180,52,,,,27,
243,a,100.0,75.0,4.8,289,187,0,0,-2,2,0.0,605,235,21,0,1.2,414,200,0,126,0.3,356,165,0.1,4.4,0,4272,37,6506,74,0.3,0.2,0.15,0.92,1.07,6.03,0.03,0.2,0.23,1.34,97.6,358,163,159.4,184,122,34.0,329,176,29.1,310,156,,,,27,
244,a,100.0,100.0,4.2,609,148,0,0,-3,3,1.6,157,60,34,2,2.0,277,91,0,151,1.7,199,58,0.4,8.1,0,226282,1911,322926,5534,1.7,1.7,0.15,0.44,0.59,13.85,0.01,0.03,0.04,1.08,246.2,216,82,139.9,204,51,80.0,248,68,46.8,244,77,,,,27,
245,a,,,4.4,509,96,0,0,-1,1,0.2,359,128,29,2,1.5,362,119,0,130,1.0,250,70,0.2,6.6,0,29166,209,36669,381,1.0,1.0,0.51,0.06,0.57,16.13,0.04,0.0,0.04,1.24,223.2,233,86,31.1,362,122,79.0,252,71,33.1,295,92,,,,27,
247,a,,,5.6,100,65,-1,1,1,-1,4.7,77,24,112,1,4.1,48,25,12,509,1.7,215,102,0.3,20.0,3,1773250,13424,1358792,56982,1.7,1.7,3.24,5.28,8.52,26.68,0.13,0.22,0.35,1.09,594.0,30,8,717.8,11,10,546.0,36,21,185.8,12,9,,,,27,
248,a,,,5.0,196,6,0,0,0,0,2.7,112,18,80,3,3.0,133,21,2,343,2.3,161,13,0.5,16.0,0,444083,4509,461286,10125,2.3,2.3,0.0,0.02,0.02,30.6,0.0,0.0,0.0,1.13,657.4,18,4,20.0,398,5,0.0,751,73,67.6,167,3,,,,27,
249,s,0.0,100.0,4.8,305,200,0,0,-2,2,0.0,557,207,42,1,1.9,297,131,1,265,1.7,206,93,0.4,8.8,0,7761,22,9840,487,0.0,1.7,0.82,1.13,1.95,21.43,0.04,0.06,0.1,1.11,276.2,189,81,358.0,78,61,79.0,253,142,71.3,153,88,2.0,,3.0,27,
251,a,100.0,100.0,5.5,115,31,0,0,-5,5,1.5,163,23,65,9,2.5,209,26,11,246,3.7,99,12,0.7,11.8,1,808968,9560,1325430,3039,3.7,3.7,4.61,0.11,4.72,10.69,0.55,0.01,0.56,1.28,237.0,225,22,79.3,278,31,363.0,62,21,67.6,169,23,,,,27,
262,a,100.0,100.0,4.9,254,161,0,0,-1,1,0.0,694,285,15,1,1.4,385,186,0,68,0.7,309,147,0.1,3.1,0,1695,36,2369,21,0.7,0.7,1.11,1.01,2.12,5.35,0.24,0.22,0.46,1.15,59.2,392,182,77.7,281,172,106.0,214,123,24.3,334,169,,1.0,3.0,27,
263,d,50.0,,3.8,764,258,0,0,-2,2,1.9,143,55,14,0,1.4,376,120,0,69,0.0,381,123,0.0,3.7,0,375560,23049,220937,8767,0.0,0.0,0.72,0.23,0.95,21.61,0.07,0.02,0.09,2.16,237.2,224,85,42.3,332,104,78.0,255,72,35.8,285,88,,,,27,
264,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.0,606,236,30,0,1.7,333,152,0,144,0.0,681,277,0.0,6.2,0,5680,23,12750,98,0.0,0.0,0.5,1.17,1.67,23.62,0.05,0.11,0.16,2.31,111.6,335,152,148.5,193,127,66.0,274,153,31.8,301,151,,,,27,
265,d,25.0,75.0,5.1,180,110,0,0,-4,4,0.1,501,181,33,0,2.2,252,108,0,115,0.0,732,311,0.0,6.5,0,7742,13,26966,68,0.0,0.0,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,360,164,120.4,230,146,86.0,242,136,29.7,307,155,,,,27,
280,a,,,3.9,747,77,0,0,-1,1,0.7,248,34,0,0,0.0,566,53,0,0,0.0,400,34,0.0,0.0,0,45810,1583,65636,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,53,0.0,538,31,0.0,497,15,0.0,560,53,,,,27,
