id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
519,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Nicolás,Domínguez,Dominguez,i,Knee injury - Expected back 04 Oct,5.0,0.0,0.0,0,0,5,19,0.0,0.0,0.0,0.0,-54.0,-1954.0,0.0,-1.0,-7.0,-27.0,0.0,0.0,0.0,-9.0,0.0,0.0,-23.0,0.0,-292.0,5.0,19.0,0.0,-1.58,-1.58,-3.16,-31.9,-410.2,-247.2,-237.0,-89.4,Dominguez
520,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,5.0,0.0,0.0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O'Brien
521,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Ibrahim,Sangaré,Sangaré,a,,5.0,0.1,2.0,2,0,294,372,0.4,0.4,1.5,1.5,-18.0,-494.0,0.0,-1.0,-2.0,-5.0,0.0,0.0,0.0,-3.0,0.0,0.0,-6.0,0.0,-96.0,294.0,372.0,0.0,0.0,-0.1999999999999999,-0.2,-6.91,-129.2,-76.1,-20.0,-22.5,Sangaré
522,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Ryan,Yates,Yates,a,,5.0,0.1,1.0,1,0,198,893,0.2,0.2,1.5,1.5,-66.0,-1895.0,-2.0,-2.0,-6.0,-27.0,0.0,0.0,0.0,-10.0,0.0,0.0,-18.0,-3.0,-299.0,198.0,893.0,0.0,-2.41,-0.4599999999999999,-2.87,-27.84,-339.79999999999995,-239.5,-263.0,-84.60000000000001,Yates
523,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Eric,da Silva Moreira,Da Silva Moreira,a,,4.5,0.2,0.0,0,0,605,1211,0.0,0.0,1.0,1.0,-2.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,605.0,1211.0,0.0,0.0,0.0,0.0,-0.31,-5.2,-0.3,0.0,-0.6,Da Silva Moreira
524,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Marko,Stamenić,Stamenic,a,,4.5,0.1,0.0,0,0,170,418,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamenic
525,Forward,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Chris,Wood,Wood,a,,7.5,16.1,13.0,13,0,286150,38032,1.7,1.7,2.4,2.4,-187.0,-2880.0,-18.0,-3.0,-15.0,-36.0,0.0,0.0,0.0,-1.0,0.0,0.0,-34.0,-38.0,-686.0,286150.0,38032.0,1.0,-12.47,-1.58,-14.05,-39.14,-772.1999999999999,-315.7,-846.0,-193.1,Wood
526,Forward,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,6.0,0.8,1.0,1,0,1989,8221,0.2,0.2,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1989.0,8221.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,0.5,Igor Jesus
527,Forward,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Taiwo,Awoniyi,Awoniyi,a,,5.5,0.7,0.0,0,0,2683,7428,0.0,0.0,1.7,1.7,-32.0,-398.0,-1.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-89.0,2683.0,7428.0,0.0,-2.15,-0.12,-2.27,-6.65,-67.0,-40.9,-118.0,-21.9,Awoniyi
669,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Dan,Ndoye,Ndoye,a,,6.0,0.5,9.0,9,0,13478,3190,1.5,1.5,2.1,2.1,9.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,13478.0,3190.0,0.0,0.1,0.01,0.11,1.5,32.2,0.8,27.0,6.0,Ndoye
675,Goalkeeper,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Angus,Gunn,Gunn,a,,4.0,1.9,0.0,0,0,4873,3870,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4873.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gunn
693,Midfielder,1,17,94.0,True,1802.87,1811.27,3.0,1.0,W,25-26-prem-nottingham-forest-vs-brentford,Omari,Hutchinson,Hutchinson,a,,5.5,0.0,0.0,0,0,61,11,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hutchinson
252,Forward,1,8,31.0,True,1902.8,1835.04,0.0,0.0,D,25-26-prem-chelsea-vs-crystal-palace,Marc,Guiu Paz,Marc Guiu,a,,4.5,20.1,0.0,0,0,51744,57508,0.0,0.0,1.0,0.5,-3.0,-71.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,51744.0,57508.0,0.0,0.0,-0.02,-0.02,-1.46,-4.4,-11.8,-6.0,-2.2,Marc Guiu
528,Goalkeeper,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Anthony,Patterson,Patterson,a,,4.5,0.3,0.0,0,0,1214,2820,0.0,0.0,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patterson
529,Goalkeeper,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Simon,Moore,Moore,a,,4.0,0.5,0.0,0,0,1041,1431,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moore
530,Goalkeeper,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Blondy,Nna Noukeu,Nna Noukeu,a,,4.0,0.2,0.0,0,0,169,432,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nna Noukeu
531,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Daniel,Ballard,Ballard,a,,4.5,3.0,17.0,17,0,206573,8543,3.8,3.8,1.9,1.4,17.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,54.0,206573.0,8543.0,1.0,0.19,0.01,0.2,0.61,69.6,0.5,64.0,13.4,Ballard
532,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Trai,Hume,Hume,a,,4.5,0.2,6.0,6,0,3753,986,1.3,1.3,1.9,1.4,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,3753.0,986.0,0.0,0.0,0.09,0.09,0.61,15.2,15.8,2.0,3.3,Hume
533,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Aji,Alese,Alese,i,Shoulder injury - Expected back 13 Sep,4.0,0.0,0.0,0,0,30,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alese
534,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Joe,Anderson,Anderson,a,,4.0,0.5,0.0,0,0,1185,2486,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anderson
535,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Dennis,Cirkin,Cirkin,i,Wrist Injury - Expected back 13 Sep,4.0,0.0,0.0,0,0,28,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cirkin
536,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Leo Fuhr,Hjelde,Hjelde,i,Achilles injury - Expected back 13 Sep,4.0,0.0,0.0,0,0,22,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hjelde
537,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Niall,Huggins,Huggins,a,,4.0,0.2,0.0,0,0,354,1026,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huggins
538,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Zak,Johnson,Johnson,a,,4.0,0.2,0.0,0,0,437,1072,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnson
539,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Luke,O'Nien,O'Nien,i,Shoulder injury - Expected back 13 Sep,4.0,0.0,0.0,0,0,95,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O'Nien
540,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Timothée,Pembélé,Pembele,a,,4.0,0.2,0.0,0,0,384,995,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pembele
541,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Reinildo,Mandava,Reinildo,a,,4.0,7.7,6.0,6,0,80665,14473,1.5,1.5,1.0,0.5,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,80665.0,14473.0,0.0,0.0,0.0,0.0,0.61,13.6,2.5,0.0,1.6,Reinildo
542,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Jenson,Seelt,Seelt,d,Knock - 75% chance of playing,4.0,0.3,1.0,1,0,879,1891,0.2,0.2,0.8,0.5,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,879.0,1891.0,0.0,0.0,0.0,0.0,0.34,15.2,0.6,0.0,1.6,Seelt
543,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Simon,Adingra,Adingra,a,,5.5,1.7,6.0,6,0,17873,7679,1.1,1.1,2.0,1.5,-54.0,-1006.0,-2.0,-2.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-195.0,17873.0,7679.0,0.0,-2.31,-2.71,-5.0200000000000005,-18.6,-212.4,-247.4,-331.0,-78.9,Adingra
544,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Habib,Diarra,Diarra,a,,5.5,0.1,3.0,3,0,803,673,0.5,0.5,2.0,1.5,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,803.0,673.0,0.0,0.21,0.01,0.22,0.61,7.0,2.8,20.0,3.0,Diarra
545,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Patrick,Roberts,Roberts,a,,5.5,0.0,0.0,0,0,63,494,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roberts
546,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Milan,Aleksić,Aleksić,a,,5.0,0.0,0.0,0,0,71,320,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aleksić
547,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Enzo,Le Fée,E.Le Fée,a,,5.0,0.4,1.0,1,0,338,3424,0.2,0.2,1.5,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,338.0,3424.0,0.0,0.0,0.0,0.0,0.27,3.2,0.3,0.0,0.4,E.Le Fée
548,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 18 Oct,5.0,0.0,0.0,0,0,11,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mundle
549,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Dan,Neil,Neil,a,,5.0,0.0,0.0,0,0,42,334,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neil
550,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Ian,Poveda-Ocampo,Poveda,a,,5.0,0.0,0.0,0,0,17,222,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poveda
551,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Chris,Rigg,Rigg,a,,5.0,0.1,1.0,1,0,75,474,0.2,0.2,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,474.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,Rigg
552,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Noah,Sadiki,Sadiki,a,,5.0,0.0,3.0,3,0,396,242,0.6,0.6,1.5,1.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,396.0,242.0,0.0,0.0,0.01,0.01,0.61,11.0,3.8,0.0,1.5,Sadiki
553,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Chemsdine,Talbi,Talbi,a,,5.0,0.3,6.0,6,0,9400,2022,1.2,1.2,1.5,1.0,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9400.0,2022.0,0.0,0.0,0.01,0.01,0.58,20.8,18.4,2.0,4.1,Talbi
554,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Abdoullah,Ba,Ba,a,,4.5,0.3,0.0,0,0,845,1813,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ba
555,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Alan,Browne,Browne,a,,4.5,0.1,0.0,0,0,438,716,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Browne
556,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,4.5,0.0,0.0,0,0,0,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ekwah
557,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Harrison,Jones,H.Jones,a,,4.5,0.1,0.0,0,0,263,469,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H.Jones
558,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Jay,Matete,Matete,a,,4.5,0.3,0.0,0,0,1091,1850,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matete
559,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Nectarios,Triantis,Triantis,a,,4.5,0.1,0.0,0,0,180,424,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Triantis
560,Forward,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Wilson,Isidor,Isidor,a,,5.5,0.3,5.0,5,0,5552,1769,0.9,0.9,1.7,1.2,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5552.0,1769.0,0.0,0.04,0.0,0.04,0.27,34.2,0.1,17.0,5.1,Isidor
561,Forward,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Eliezer,Mayenda Dossou,Mayenda,a,,5.5,1.0,8.0,8,0,56298,7540,1.5,1.5,1.7,1.2,8.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,56298.0,7540.0,0.0,0.1,0.0,0.1,0.34,34.0,11.3,26.0,7.1,Mayenda
562,Forward,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Ahmed,Abdullahi,Abdullahi,a,,4.5,0.6,0.0,0,0,1707,3639,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdullahi
563,Forward,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Luís Hemir,Silva Semedo,Luís Hemir,a,,4.5,0.2,0.0,0,0,568,1208,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luís Hemir
564,Forward,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Nazarii,Rusyn,Rusyn,a,,4.5,0.2,0.0,0,0,679,1435,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rusyn
668,Midfielder,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Granit,Xhaka,Xhaka,a,,5.0,2.9,3.0,3,0,15052,13302,0.6,0.6,1.5,1.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,15052.0,13302.0,0.0,0.0,0.04,0.04,0.61,15.4,31.8,0.0,4.7,Xhaka
670,Goalkeeper,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Robin,Roefs,Roefs,a,,4.5,0.6,8.0,8,0,27227,3454,1.8,1.8,2.3,1.8,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,31.0,27227.0,3454.0,0.0,0.0,0.0,0.0,0.61,30.0,0.0,0.0,3.0,Roefs
678,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Arthur,Masuaku,Masuaku,a,,4.0,0.8,0.0,0,0,5420,2778,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Masuaku
683,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Omar,Alderete,Alderete,a,,4.0,1.2,4.0,4,0,20147,5018,1.0,1.0,1.0,0.5,4.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20147.0,5018.0,0.0,0.0,0.12,0.12,0.27,30.0,14.4,0.0,4.4,Alderete
694,Defender,1,56,21.0,True,1547.1,1750.13,3.0,0.0,W,25-26-prem-sunderland-vs-west-ham-united,Nordi,Mukiele,Mukiele,a,,4.0,0.0,0.0,0,0,996,72,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mukiele
565,Goalkeeper,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Guglielmo,Vicario,Vicario,a,,5.0,4.4,9.0,9,0,19358,19370,1.8,1.8,2.6,3.6,-57.0,-2070.0,0.0,0.0,-3.0,-37.0,0.0,0.0,0.0,-1.0,0.0,-64.0,-23.0,0.0,-257.0,19358.0,19370.0,0.0,0.0,0.0,0.0,-32.660000000000004,-557.8,0.0,0.0,-55.5,Vicario
566,Goalkeeper,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Brandon,Austin,Austin,a,,4.0,0.3,0.0,0,0,429,878,0.0,0.0,0.5,1.5,-1.0,-90.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-7.0,429.0,878.0,0.0,0.0,0.0,0.0,-2.53,-20.0,0.0,0.0,-2.0,Austin
567,Goalkeeper,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Antonín,Kinský,Kinsky,a,,4.0,2.1,0.0,0,0,1659,5889,0.0,0.0,0.5,1.5,-17.0,-540.0,0.0,0.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,-24.0,-6.0,0.0,-86.0,1659.0,5889.0,0.0,0.0,-0.01,-0.01,-11.8,-208.2,-10.1,0.0,-21.7,Kinsky
