id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
213,u,0.0,0.0,4.5,397,248,0,0,0,0,0.0,620,247,0,0,0.0,688,271,0,0,0.0,607,221,0.0,0.0,0,755,0,19662,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,270,0.0,680,270,0.0,664,264,0.0,684,269,,,,28,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.0,556,208,12,0,1.0,481,223,0,43,0.0,681,275,0.0,2.6,0,10674,0,17994,96,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,450,209,42.9,331,190,46.0,307,167,11.0,405,196,,,,28,
215,i,0.0,0.0,4.3,558,110,0,0,-2,2,0.1,508,174,0,0,0.0,647,243,0,0,0.0,530,215,0.0,0.0,0,4332,18,13694,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,245,0.0,633,245,0.0,602,237,0.0,642,245,,,,28,
216,a,100.0,100.0,4.7,344,225,0,0,-3,3,0.1,419,140,22,2,1.7,334,150,0,155,1.5,233,109,0.3,4.7,0,20264,133,55138,234,0.0,1.5,0.25,1.4,1.65,12.04,0.03,0.15,0.18,1.29,182.2,273,123,280.2,108,81,54.0,291,161,51.7,227,116,4.0,,,28,
445,a,100.0,100.0,3.9,747,75,0,0,-1,1,8.7,44,9,0,0,0.0,566,51,0,0,0.0,415,34,0.0,0.0,0,308372,1801,1186116,13401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,51,0.0,538,30,0.0,496,13,0.0,559,51,,,,28,
156,d,75.0,0.0,5.3,151,41,0,0,-2,2,0.0,553,72,5,0,1.0,497,54,0,6,0.0,751,71,0.0,0.9,0,10488,28,17031,40,0.0,0.0,0.11,0.09,0.2,2.37,0.06,0.05,0.11,1.37,11.6,479,44,28.3,377,42,29.0,349,45,6.2,444,44,,,,28,
223,a,100.0,100.0,4.9,269,172,0,0,-1,1,0.0,652,264,22,2,2.0,285,124,0,118,1.5,237,112,0.3,4.5,0,2908,107,3916,114,1.5,1.5,0.14,0.94,1.08,9.53,0.02,0.11,0.13,1.1,142.2,309,141,151.6,197,129,34.0,334,180,32.6,302,151,,2.0,,28,
224,a,100.0,100.0,5.2,167,101,0,0,-3,3,0.2,346,107,56,10,2.3,239,100,3,193,4.8,49,15,0.9,10.8,0,30574,6756,32574,746,4.8,4.8,2.98,2.1,5.08,22.84,0.19,0.13,0.32,1.45,201.8,254,115,359.7,80,63,222.0,118,78,77.7,142,82,,,,28,
225,u,0.0,0.0,4.0,638,167,0,0,0,0,0.1,417,146,1,0,1.0,438,149,0,-1,0.0,435,146,0.0,0.2,0,11786,0,51474,119,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,574,194,0.0,554,193,0.0,516,180,0.0,574,194,,,,28,
226,a,100.0,100.0,4.3,593,339,0,0,-2,2,0.8,230,72,16,0,1.3,396,190,0,61,0.8,298,138,0.2,3.7,0,259441,6779,216719,4872,0.8,0.8,0.23,0.13,0.36,9.19,0.05,0.03,0.08,1.81,96.6,364,167,38.6,343,194,32.0,337,182,16.8,375,184,,,,28,
228,a,100.0,100.0,3.9,732,237,0,0,-1,1,4.1,87,29,33,0,3.3,102,20,3,87,0.0,407,135,0.0,8.5,1,1503667,2218,1314612,19366,0.0,0.0,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,239,88,22.9,396,138,84.0,250,69,33.0,299,94,,,,28,
229,u,0.0,0.0,4.9,247,53,0,0,-1,1,0.2,348,54,0,0,0.0,756,75,0,0,0.0,705,59,0.0,0.0,0,20402,0,164255,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,74,0.0,754,73,0.0,745,74,0.0,756,74,,,,28,
230,i,0.0,0.0,5.1,184,111,0,0,-4,4,1.2,193,62,65,0,5.0,11,6,6,299,0.0,741,315,0.0,12.7,2,1711640,55,1723186,1055,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,187,80,547.4,37,30,169.0,158,99,100.5,97,60,1.0,,,28,
231,a,100.0,100.0,4.4,513,99,0,0,-1,1,8.9,41,15,83,2,3.2,114,26,6,297,2.8,131,36,0.6,18.9,0,1272719,24003,1171912,13863,2.8,2.8,0.39,1.48,1.87,29.95,0.02,0.06,0.08,1.19,417.4,117,45,281.3,107,19,62.0,279,81,76.2,144,40,,,,28,
232,i,0.0,0.0,5.3,152,42,0,0,-2,2,1.0,211,37,81,0,3.4,100,19,15,393,0.0,752,72,0.0,15.3,1,992348,59,911028,24672,0.0,0.0,3.58,1.03,4.61,23.85,0.17,0.05,0.22,1.15,449.4,104,13,279.4,109,9,333.0,76,24,106.5,90,18,,,,28,
234,a,100.0,100.0,4.4,524,104,0,0,-1,1,0.0,655,221,7,0,1.0,459,166,0,28,0.0,565,237,0.0,1.6,0,2347,42,3799,32,0.0,0.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,439,158,36.9,348,113,8.0,412,148,7.3,432,147,,,,28,
235,a,,,5.1,176,6,0,0,1,-1,19.5,19,3,113,2,4.0,52,6,10,416,2.0,194,18,0.4,22.2,4,2082060,41340,1686154,28799,2.0,2.0,0.0,0.18,0.18,34.46,0.0,0.01,0.01,1.23,735.2,11,2,20.3,401,2,0.0,771,78,75.4,145,2,,,,28,
450,a,100.0,100.0,4.9,284,183,0,0,-1,1,0.1,487,173,17,0,2.8,158,67,3,81,3.8,97,34,0.8,3.5,1,14077,720,16039,942,3.8,3.8,0.76,0.21,0.97,3.48,0.29,0.08,0.37,1.34,97.0,363,166,100.1,255,159,90.0,241,136,28.8,318,160,,,,28,
577,a,,,5.0,225,143,0,0,-5,5,0.1,494,178,43,5,1.8,325,145,0,163,2.5,154,63,0.5,8.6,0,12217,486,19874,206,2.5,2.5,2.15,1.95,4.1,12.99,0.16,0.15,0.31,0.97,211.8,248,110,296.8,102,78,233.0,110,73,74.1,153,88,2.0,1.0,,28,
582,a,,,4.5,431,74,0,0,-5,5,0.3,311,114,30,2,2.7,174,53,2,110,3.5,108,28,0.8,6.7,1,26721,2776,34112,678,3.5,3.5,0.24,0.14,0.38,7.77,0.03,0.02,0.05,0.92,185.8,270,97,56.7,316,96,37.0,321,106,28.0,323,103,,,,28,
603,u,0.0,0.0,4.4,555,336,0,0,-1,1,0.1,420,141,2,0,0.7,522,245,0,1,0.0,586,211,0.0,0.5,0,35572,0,38914,265,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,518,241,10.9,432,226,9.0,406,214,2.2,485,228,,,,28,
678,a,,,4.5,453,288,0,0,0,0,0.0,712,295,0,0,0.0,726,302,0,0,0.0,652,257,0.0,0.0,0,2473,44,1892,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,301,0.0,718,301,0.0,706,296,0.0,723,300,,,,28,
724,a,,,4.5,449,73,0,0,0,0,0.1,469,66,0,0,0.0,722,66,0,0,0.0,648,46,0.0,0.0,0,15690,518,7150,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,62,0.0,714,61,0.0,702,63,0.0,719,63,,,,28,
742,a,,,0.5,785,16,0,0,0,0,15.2,213,2,62,4,0.0,536,1,0,0,5.2,33,12,10.4,124.0,0,71732,13228,293231,3072,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,1,0.0,507,1,0.0,464,1,0.0,529,1,,,,28,
773,a,,,4.5,422,264,0,0,0,0,0.0,777,334,0,0,0.0,705,284,0,0,0.0,625,234,0.0,0.0,0,123,14,44,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,283,0.0,697,283,0.0,682,277,0.0,701,282,,,,28,
775,a,,,4.5,429,270,0,0,0,0,0.0,778,335,0,0,0.0,709,288,0,0,0.0,631,239,0.0,0.0,0,109,21,43,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,287,0.0,701,287,0.0,687,281,0.0,706,286,,,,28,
10,i,0.0,0.0,5.0,205,128,0,0,0,0,0.0,554,206,27,0,2.2,253,108,2,143,0.0,722,304,0.0,5.4,0,16006,7,18451,22,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,323,145,223.9,146,102,195.0,131,85,55.1,216,110,4.0,,,28,
19,a,100.0,100.0,5.1,182,109,0,0,-4,4,8.2,47,14,92,2,3.7,76,36,13,353,3.0,125,49,0.6,18.0,1,3615403,7247,4439929,11106,3.0,3.0,3.99,1.55,5.54,18.12,0.22,0.08,0.3,0.99,342.8,162,63,321.7,91,70,321.0,78,52,98.6,102,63,,,,28,
191,a,100.0,100.0,4.2,611,149,0,0,-3,3,3.7,94,34,35,0,1.8,313,105,3,196,0.8,293,90,0.2,8.3,0,254257,1251,1663154,4423,0.8,0.8,0.39,0.36,0.75,22.24,0.02,0.02,0.04,1.13,395.6,133,49,63.0,307,89,73.0,267,77,53.3,222,68,,,,28,
239,d,75.0,75.0,4.6,352,230,0,0,-4,4,1.5,163,55,72,0,2.8,155,65,6,303,3.8,93,31,0.8,15.7,0,818446,694,737969,8975,2.8,2.8,3.68,3.88,7.56,16.4,0.24,0.26,0.5,1.08,308.4,181,76,481.4,49,41,378.0,61,39,116.9,71,47,,,,28,
240,a,100.0,100.0,4.9,249,156,0,0,-6,6,0.9,220,70,64,2,2.6,182,76,2,293,2.5,147,57,0.5,13.1,0,147203,560,430847,1276,2.5,2.5,3.18,3.34,6.52,18.2,0.19,0.2,0.39,1.11,278.8,195,84,660.9,18,14,238.0,108,71,117.6,68,46,1.0,1.0,1.0,28,
241,a,100.0,100.0,4.5,381,62,0,0,0,0,0.6,249,93,61,1,2.3,234,74,0,305,2.8,134,39,0.6,13.6,1,104333,2697,87680,2524,2.8,2.8,0.99,0.26,1.25,28.83,0.04,0.01,0.05,1.1,451.6,103,40,67.4,298,85,147.0,178,34,66.6,181,50,,,,28,
242,a,,,3.9,749,76,0,0,-1,1,0.4,293,45,0,0,0.0,567,52,0,0,0.0,416,35,0.0,0.0,0,29778,369,37945,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,52,0.0,539,31,0.0,497,14,0.0,560,52,,,,28,
243,a,100.0,100.0,4.8,290,187,0,0,-2,2,0.0,610,239,21,0,1.2,415,201,0,126,0.2,382,177,0.0,4.4,0,4294,17,6565,46,0.2,0.2,0.15,0.92,1.07,6.03,0.03,0.2,0.23,1.34,97.6,360,165,159.4,189,125,34.0,333,179,29.1,316,159,,,,28,
244,a,100.0,100.0,4.2,610,148,0,0,-3,3,1.5,165,61,35,1,1.9,291,94,0,157,1.5,227,64,0.4,8.3,0,227936,1083,329000,4381,1.5,1.5,0.24,0.45,0.69,15.39,0.02,0.03,0.05,1.11,270.2,201,73,142.3,209,53,92.0,240,65,50.6,233,72,,,,28,
245,a,,,4.4,509,95,0,0,-1,1,0.2,363,130,30,1,1.5,364,119,0,138,1.0,265,79,0.2,6.8,0,29354,139,37042,292,1.0,1.0,0.51,0.06,0.57,17.67,0.04,0.0,0.04,1.26,245.4,226,85,43.2,330,103,81.0,254,72,36.7,283,87,,,,28,
246,u,0.0,0.0,4.5,433,273,0,0,0,0,0.0,755,317,0,0,0.0,710,289,0,0,0.0,634,242,0.0,0.0,0,0,0,973,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,288,0.0,702,288,0.0,688,282,0.0,707,287,,,,28,
247,a,,,5.6,101,65,0,0,1,-1,4.9,75,24,117,5,4.2,42,21,12,533,2.5,161,69,0.4,20.9,3,1807573,31265,1386843,17596,2.5,2.5,3.39,5.34,8.73,27.39,0.13,0.21,0.34,1.07,618.4,29,8,738.3,11,9,551.0,36,21,190.8,11,8,,,,28,
248,a,,,5.0,196,7,0,0,0,0,2.6,117,19,81,1,2.9,146,22,2,352,2.0,192,17,0.4,16.2,0,448123,2943,472143,8411,2.0,2.0,0.0,0.02,0.02,32.14,0.0,0.0,0.0,1.15,678.2,18,4,20.0,405,5,0.0,755,74,69.7,172,4,,,,28,
249,s,0.0,0.0,4.8,306,200,0,0,-2,2,0.0,562,211,42,0,1.9,300,131,1,265,1.2,252,119,0.3,8.8,0,7774,7,10153,205,0.0,0.0,0.82,1.13,1.95,21.43,0.04,0.06,0.1,1.11,276.2,197,85,358.0,81,64,79.0,260,146,71.3,165,95,2.0,,3.0,28,
250,u,0.0,0.0,4.0,634,165,0,0,0,0,0.1,427,148,0,0,0.0,578,192,0,0,0.0,432,145,0.0,0.0,0,8149,0,44684,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,193,0.0,551,192,0.0,513,179,0.0,572,193,,,,28,
251,a,100.0,100.0,5.5,114,32,0,0,-5,5,1.5,161,25,66,1,2.4,228,28,11,250,3.0,128,14,0.5,12.0,1,813697,2727,1330158,3984,3.0,3.0,4.61,0.11,4.72,11.82,0.54,0.01,0.55,1.38,239.4,230,23,79.4,280,32,365.0,66,21,68.1,176,24,,,,28,
252,a,,,5.5,107,30,0,0,0,0,7.8,48,9,116,8,4.1,45,14,20,419,4.0,86,11,0.7,21.1,2,3355626,66401,2625071,23831,4.0,4.0,10.27,1.72,11.99,21.45,0.52,0.09,0.61,1.09,488.4,80,9,244.5,130,13,838.0,8,5,156.8,31,8,,,2.0,28,
253,u,0.0,0.0,4.5,363,52,0,0,0,0,0.0,742,252,0,0,0.0,670,249,0,0,0.0,588,240,0.0,0.0,0,0,0,1223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,251,0.0,660,251,0.0,643,248,0.0,666,251,,,,28,
254,a,100.0,100.0,4.7,328,213,0,0,-3,3,0.0,619,246,8,1,0.8,517,243,0,26,0.5,341,159,0.1,1.7,0,2952,27,5803,36,0.5,0.5,0.14,0.09,0.23,4.12,0.18,0.11,0.29,5.22,12.4,477,221,20.5,399,214,26.0,353,190,5.8,450,214,,,,28,
579,a,100.0,100.0,4.1,625,159,0,0,-4,4,0.2,389,137,13,1,2.2,244,78,0,31,2.5,143,42,0.6,3.2,0,15576,1167,20744,740,2.5,2.5,0.41,0.25,0.66,2.39,0.41,0.25,0.66,2.42,49.4,405,143,12.3,426,150,38.0,319,105,9.9,413,140,,,,28,
586,a,100.0,100.0,4.4,525,105,0,0,-1,1,0.0,573,198,6,0,1.2,408,134,0,25,0.5,335,110,0.1,1.4,0,2366,32,6119,51,0.5,0.5,0.0,0.0,0.0,3.74,0.0,0.0,0.0,2.0,43.6,411,149,0.5,486,179,0.0,624,246,4.3,464,163,,,,28,
604,a,,,4.4,552,333,0,0,-1,1,0.1,489,175,7,0,1.4,384,183,0,25,0.0,583,208,0.0,1.6,0,15816,109,16401,198,0.0,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,457,213,37.3,346,195,24.0,360,194,8.4,425,203,,,,28,
605,a,,,4.4,550,331,0,0,-1,1,0.0,579,221,1,0,1.0,463,212,0,1,0.0,581,206,0.0,0.2,0,7036,52,6989,179,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,521,242,0.5,487,241,6.0,423,220,0.8,512,239,,,,28,
622,a,100.0,100.0,5.0,207,129,0,0,0,0,0.0,642,259,38,2,1.8,323,143,2,229,1.2,256,120,0.2,7.6,0,4195,51,3931,66,1.2,1.2,0.16,0.41,0.57,19.14,0.01,0.02,0.03,1.11,247.8,224,97,218.8,149,104,28.0,351,189,49.4,239,120,,,,28,
690,a,,,4.0,710,222,0,0,0,0,0.0,628,213,0,0,0.0,630,230,0,0,0.0,498,192,0.0,0.0,0,4205,48,3268,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,232,0.0,610,232,0.0,576,223,0.0,625,232,,,,28,
261,u,0.0,0.0,4.0,685,200,0,0,0,0,0.0,687,232,0,0,0.0,611,214,0,0,0.0,475,172,0.0,0.0,0,0,0,2846,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,216,0.0,590,215,0.0,554,204,0.0,606,216,,,,28,
266,u,0.0,0.0,4.0,649,175,0,0,0,0,0.1,546,191,1,0,0.1,535,187,0,-5,0.0,445,153,0.0,0.2,0,10773,0,11585,173,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,407,145,24.4,392,136,35.0,327,108,10.5,408,136,,,,28,
267,a,100.0,100.0,4.3,588,134,0,0,-2,2,1.2,189,74,51,2,1.9,295,98,5,195,0.8,297,93,0.2,11.9,2,352459,1726,405648,3242,0.3,0.8,0.86,4.05,4.91,53.95,0.03,0.15,0.18,2.05,443.0,105,41,717.8,14,3,127.0,193,45,128.7,57,6,1.0,4.0,,28,
268,a,100.0,100.0,5.6,104,27,0,0,1,-1,3.5,98,18,106,2,3.9,61,16,17,367,3.2,118,13,0.6,18.9,1,1572700,17252,1267821,16192,2.7,3.2,8.16,1.3,9.46,43.99,0.35,0.06,0.41,1.89,426.8,112,14,252.5,125,12,640.0,23,10,131.1,54,13,,,,28,
270,a,100.0,100.0,3.9,753,249,0,0,-1,1,4.1,88,30,32,1,1.8,309,101,0,145,0.8,289,86,0.2,8.2,0,1001067,2383,613103,16157,0.3,0.8,1.24,0.14,1.38,35.49,0.07,0.01,0.08,1.97,433.8,110,43,38.9,342,110,135.0,187,40,60.9,197,60,,,,28,
272,a,100.0,100.0,5.4,131,37,0,0,-1,1,0.0,593,76,25,1,1.6,356,39,2,76,1.0,283,26,0.2,4.6,1,13140,201,13137,213,0.5,1.0,1.06,0.11,1.17,7.46,0.39,0.04,0.43,2.72,65.8,391,39,40.0,338,39,97.0,233,40,20.2,363,39,,,1.0,28,
273,u,0.0,0.0,4.5,439,278,0,0,0,0,0.0,704,288,0,0,0.0,714,293,0,0,0.0,639,247,0.0,0.0,0,651,0,5193,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,292,0.0,706,292,0.0,692,286,0.0,711,291,,,,28,
274,a,100.0,50.0,5.2,170,103,0,0,-3,3,0.3,328,101,75,1,2.9,148,62,6,276,4.0,84,28,0.8,14.4,0,82736,1816,113755,844,3.5,2.0,2.23,1.62,3.85,45.75,0.09,0.07,0.16,1.93,327.4,170,68,364.4,75,58,339.0,72,48,103.2,94,58,,3.0,,28,
275,a,100.0,100.0,3.9,745,246,0,0,-1,1,1.9,146,54,17,1,1.0,430,142,0,19,0.8,287,84,0.2,4.4,0,332877,270,495970,6048,0.3,0.8,0.68,0.41,1.09,28.21,0.06,0.04,0.1,2.69,182.2,271,98,97.0,258,68,47.0,303,96,32.6,301,95,,,,28,
276,u,0.0,0.0,4.5,364,64,0,0,0,0,0.4,292,46,0,0,0.0,671,60,0,0,0.0,589,38,0.0,0.0,0,59882,0,218527,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,55,0.0,661,55,0.0,644,56,0.0,667,56,,,,28,
277,a,100.0,100.0,4.4,495,308,0,0,-1,1,0.2,366,117,9,0,1.3,397,191,0,33,0.2,372,170,0.0,2.0,0,74046,121,88780,516,-0.3,0.2,0.0,0.01,0.01,6.3,0.0,0.01,0.01,3.17,31.2,432,198,5.6,451,229,2.0,456,232,4.0,470,222,,,,28,
687,a,,,4.5,481,303,0,0,0,0,0.0,697,286,2,0,1.0,478,221,0,6,0.0,675,271,0.0,0.4,0,2987,111,2162,54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,527,245,0.0,741,314,0.0,728,309,0.0,745,313,,,,28,
278,a,100.0,100.0,4.8,289,186,0,0,-2,2,0.1,436,149,51,0,2.1,265,113,5,302,0.0,690,280,0.0,10.6,0,45636,295,57499,429,-0.5,0.0,0.31,1.03,1.34,42.62,0.01,0.05,0.06,1.94,309.2,180,75,251.1,127,89,26.0,355,192,58.5,203,106,,,,28,
280,a,,,3.9,750,77,0,0,-1,1,0.7,244,33,0,0,0.0,568,53,0,0,0.0,417,36,0.0,0.0,0,46986,490,67157,1379,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,53,0.0,540,32,0.0,498,15,0.0,561,53,,,,28,
281,a,100.0,100.0,4.8,312,204,0,0,-2,2,0.0,617,244,26,1,1.2,416,202,1,96,1.0,275,129,0.2,5.4,0,3227,33,4975,48,0.5,1.0,0.57,0.73,1.3,8.64,0.11,0.14,0.25,1.64,100.4,356,162,86.3,268,166,68.0,274,154,25.5,334,167,,,,28,
282,i,0.0,0.0,3.9,739,241,0,0,-1,1,1.4,172,65,19,0,1.4,378,121,0,57,0.5,324,100,0.1,4.9,0,437789,134,418777,8406,0.0,0.0,0.21,0.11,0.32,20.25,0.02,0.01,0.03,1.66,193.2,264,95,67.1,299,86,21.0,366,122,28.1,322,102,,,,28,
283,a,100.0,100.0,4.3,565,28,0,0,-2,2,0.2,387,54,14,0,2.3,230,34,2,38,0.0,536,74,0.0,3.3,1,22592,373,30627,367,-0.5,0.0,0.0,0.0,0.0,12.87,0.0,0.0,0.0,2.14,139.4,315,31,10.0,439,12,0.0,605,56,14.9,386,29,,,,28,
284,a,,,3.9,744,245,0,0,-1,1,1.3,179,70,16,2,1.3,394,127,0,82,0.8,286,83,0.2,4.1,0,131713,1967,146152,1852,0.3,0.8,0.03,0.02,0.05,21.54,0.0,0.0,0.0,2.11,199.0,257,92,5.3,454,159,8.0,410,146,21.4,355,117,,,,28,
359,a,100.0,75.0,4.8,297,194,0,0,-2,2,0.1,548,201,24,1,1.5,369,174,0,148,1.0,274,128,0.2,5.0,0,6567,57,13564,44,0.5,0.8,0.41,0.43,0.84,25.83,0.03,0.03,0.06,2.08,168.4,281,127,102.4,250,156,36.0,326,176,30.6,308,156,2.0,2.0,,28,
611,i,0.0,0.0,5.7,92,60,0,0,-3,3,0.2,404,135,53,0,2.8,162,69,2,161,0.2,390,182,0.0,9.3,0,108828,78,117148,359,0.0,0.0,3.44,0.44,3.88,23.19,0.32,0.04,0.36,2.14,211.4,249,111,81.6,277,170,263.0,96,62,55.1,217,111,3.0,,,28,
619,a,100.0,100.0,4.5,398,249,0,0,0,0,0.1,435,148,37,2,1.8,316,140,0,187,1.8,209,95,0.4,8.2,0,41156,406,29224,676,1.3,1.8,0.27,0.34,0.61,31.86,0.02,0.02,0.04,2.13,137.2,317,144,133.9,222,141,30.0,345,187,29.8,312,157,,,,28,
630,a,100.0,100.0,3.9,742,243,0,0,-1,1,1.3,178,69,33,2,1.3,393,126,1,155,1.0,261,75,0.3,8.5,0,341678,2773,207102,5384,0.5,1.0,0.84,0.2,1.04,49.59,0.03,0.01,0.04,2.01,577.4,41,14,29.7,372,127,147.0,177,33,75.3,147,41,,,,28,
631,a,,,5.4,135,83,0,0,-1,1,0.0,569,217,39,3,1.7,343,158,0,160,2.5,160,68,0.5,7.2,0,9041,217,8398,143,2.0,2.5,0.94,0.94,1.88,21.54,0.1,0.1,0.2,2.29,160.2,288,130,229.9,140,99,113.0,207,120,50.1,237,119,,,,28,
632,i,0.0,0.0,4.8,311,203,0,0,-2,2,0.0,727,303,7,0,1.4,386,185,0,29,0.0,699,288,0.0,1.5,0,2695,11,2767,13,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,451,210,30.2,369,202,12.0,394,209,6.4,440,211,,,,28,
715,a,,,4.0,642,171,0,0,0,0,0.0,588,202,-1,0,-0.5,789,261,0,-19,-0.2,787,259,0.0,-0.2,0,5200,231,2373,277,-0.7,-0.2,0.0,0.02,0.02,3.9,0.0,0.02,0.02,3.25,8.8,488,175,2.3,468,170,2.0,452,166,1.3,504,176,,,,28,
764,a,,,4.5,368,15,0,0,0,0,0.1,531,68,9,3,2.2,247,35,0,28,2.2,167,14,0.5,2.0,0,6426,1105,1765,552,1.7,2.2,0.0,0.0,0.0,8.11,0.0,0.0,0.0,2.03,132.4,321,32,10.0,440,13,0.0,647,68,14.1,390,32,,,,28,
117,a,100.0,100.0,4.6,359,233,0,0,-4,4,0.5,271,82,62,1,2.6,180,74,4,254,1.0,271,125,0.2,13.5,1,471024,485,444785,1738,1.0,0.5,3.38,2.01,5.39,26.08,0.24,0.14,0.38,1.83,357.0,155,57,364.1,76,59,253.0,103,67,97.1,103,64,3.0,,,28,
192,a,100.0,100.0,5.1,174,105,-1,1,-4,4,0.2,402,134,57,0,2.4,226,96,3,211,0.8,311,148,0.2,11.2,0,33300,111,64356,242,0.8,0.3,3.35,1.21,4.56,24.5,0.23,0.08,0.31,1.68,233.6,233,103,233.2,136,96,269.0,94,61,73.5,156,89,,2.0,2.0,28,
198,a,100.0,100.0,5.1,181,45,0,0,-4,4,0.2,370,57,7,0,1.2,418,42,0,14,0.0,740,69,0.0,1.4,0,42675,136,100398,409,0.0,-0.5,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,503,49,25.0,390,45,50.0,298,42,8.0,429,43,,,,28,
285,a,100.0,100.0,4.4,515,312,0,0,-1,1,0.3,306,96,30,2,1.4,382,181,0,214,2.0,184,80,0.5,6.8,0,103828,376,90434,1457,2.0,1.5,0.21,0.7,0.91,29.9,0.01,0.04,0.05,1.8,200.6,255,116,195.8,167,112,36.0,322,174,43.3,259,131,,,,28,
286,u,0.0,0.0,4.5,400,67,0,0,0,0,0.3,325,51,0,0,0.0,690,63,0,0,0.0,609,41,0.0,0.0,0,49177,0,155237,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,58,0.0,682,58,0.0,666,59,0.0,686,59,,,,28,
287,u,0.0,0.0,4.4,504,311,0,0,-1,1,1.4,171,58,4,0,1.0,457,207,0,29,0.0,555,191,0.0,0.9,0,474957,0,367341,10357,0.0,0.0,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,429,195,30.4,368,201,6.0,421,218,7.0,434,209,,,,28,
288,a,100.0,100.0,4.0,633,164,0,0,0,0,0.3,314,115,11,2,0.9,506,172,0,45,0.8,291,88,0.2,2.8,0,56479,376,53102,869,0.8,0.3,0.0,0.46,0.46,18.93,0.0,0.05,0.05,2.1,181.2,274,100,25.1,389,134,6.0,417,151,21.3,356,118,,,,28,
289,a,100.0,100.0,4.8,314,60,0,0,-2,2,0.6,247,43,23,2,1.5,371,40,2,77,1.0,276,25,0.2,4.8,0,216876,1592,188280,3278,1.0,0.5,0.5,0.04,0.54,9.27,0.12,0.01,0.13,2.16,63.8,394,40,20.5,400,46,75.0,265,41,15.3,385,41,,,3.0,28,
